On line: 1Working: 1  Not working: 0
On line: 3794Working: 1454  Not working: 2340
On line: 3795Working: 1455  Not working: 2340
On line: 3796Working: 1455  Not working: 2341
On line: 3797Working: 1455  Not working: 2342
On line: 3798Working: 1456  Not working: 2342
On line: 3799Working: 1457  Not working: 2342
On line: 3800Working: 1458  Not working: 2342
On line: 3801Working: 1458  Not working: 2343
On line: 3802Working: 1459  Not working: 2343
On line: 3803Working: 1459  Not working: 2344
On line: 3804Working: 1459  Not working: 2345
On line: 3805Working: 1459  Not working: 2346
On line: 3806Working: 1460  Not working: 2346
On line: 3807Working: 1461  Not working: 2346
On line: 3808Working: 1461  Not working: 2347
On line: 3809Working: 1462  Not working: 2347
On line: 3810Working: 1463  Not working: 2347
On line: 3811Working: 1463  Not working: 2348
On line: 3812Working: 1463  Not working: 2349
On line: 3813Working: 1463  Not working: 2350
On line: 3814Working: 1463  Not working: 2351
On line: 3815Working: 1464  Not working: 2351
On line: 3816Working: 1465  Not working: 2351
On line: 3817Working: 1466  Not working: 2351
On line: 3818Working: 1466  Not working: 2352
On line: 3819Working: 1466  Not working: 2353
On line: 3820Working: 1466  Not working: 2354
On line: 3821Working: 1467  Not working: 2354
On line: 3822Working: 1467  Not working: 2355
On line: 3823Working: 1468  Not working: 2355
On line: 3824Working: 1468  Not working: 2356
On line: 3825Working: 1468  Not working: 2357
On line: 3826Working: 1469  Not working: 2357
On line: 3827Working: 1470  Not working: 2357
On line: 3828Working: 1470  Not working: 2358
On line: 3829Working: 1470  Not working: 2359
On line: 3830Working: 1470  Not working: 2360
On line: 3831Working: 1471  Not working: 2360
On line: 3832Working: 1472  Not working: 2360
On line: 3833Working: 1472  Not working: 2361
On line: 3834Working: 1473  Not working: 2361
On line: 3835Working: 1474  Not working: 2361
On line: 3836Working: 1475  Not working: 2361
On line: 3837Working: 1475  Not working: 2362
On line: 3838Working: 1476  Not working: 2362
On line: 3839Working: 1476  Not working: 2363
On line: 3840Working: 1476  Not working: 2364
On line: 3841Working: 1477  Not working: 2364
On line: 3842Working: 1478  Not working: 2364
On line: 3843Working: 1478  Not working: 2365
On line: 3844Working: 1479  Not working: 2365
On line: 3845Working: 1480  Not working: 2365
On line: 3846Working: 1480  Not working: 2366
On line: 3847Working: 1480  Not working: 2367
On line: 3848Working: 1481  Not working: 2367
On line: 3849Working: 1482  Not working: 2367
On line: 3850Working: 1483  Not working: 2367
On line: 3851Working: 1483  Not working: 2368
On line: 3852Working: 1483  Not working: 2369
On line: 3853Working: 1483  Not working: 2370
On line: 3854Working: 1484  Not working: 2370
On line: 3855Working: 1484  Not working: 2371
On line: 3856Working: 1485  Not working: 2371
On line: 3857Working: 1486  Not working: 2371
On line: 3858Working: 1487  Not working: 2371
On line: 3859Working: 1488  Not working: 2371
On line: 3860Working: 1489  Not working: 2371
On line: 3861Working: 1490  Not working: 2371
On line: 3862Working: 1490  Not working: 2372
On line: 3863Working: 1490  Not working: 2373
On line: 3864Working: 1490  Not working: 2374
On line: 3865Working: 1491  Not working: 2374
On line: 3866Working: 1491  Not working: 2375
On line: 3867Working: 1491  Not working: 2376
On line: 3868Working: 1491  Not working: 2377
On line: 3869Working: 1492  Not working: 2377
On line: 3870Working: 1492  Not working: 2378
On line: 3871Working: 1493  Not working: 2378
On line: 3872Working: 1494  Not working: 2378
On line: 3873Working: 1495  Not working: 2378
On line: 3874Working: 1496  Not working: 2378
On line: 3875Working: 1496  Not working: 2379
On line: 3876Working: 1496  Not working: 2380
On line: 3877Working: 1496  Not working: 2381
On line: 3878Working: 1497  Not working: 2381
On line: 3879Working: 1497  Not working: 2382
On line: 3880Working: 1498  Not working: 2382
On line: 3881Working: 1499  Not working: 2382
On line: 3882Working: 1500  Not working: 2382
On line: 3883Working: 1500  Not working: 2383
On line: 3884Working: 1501  Not working: 2383
On line: 3885Working: 1501  Not working: 2384
On line: 3886Working: 1501  Not working: 2385
On line: 3887Working: 1502  Not working: 2385
On line: 3888Working: 1503  Not working: 2385
On line: 3889Working: 1504  Not working: 2385
On line: 3890Working: 1505  Not working: 2385
On line: 3891Working: 1505  Not working: 2386
On line: 3892Working: 1505  Not working: 2387
On line: 3893Working: 1505  Not working: 2388
On line: 3894Working: 1506  Not working: 2388
On line: 3895Working: 1506  Not working: 2389
On line: 3896Working: 1506  Not working: 2390
On line: 3897Working: 1506  Not working: 2391
On line: 3898Working: 1506  Not working: 2392
On line: 3899Working: 1506  Not working: 2393
On line: 3900Working: 1506  Not working: 2394
On line: 3901Working: 1507  Not working: 2394
On line: 3902Working: 1507  Not working: 2395
On line: 3903Working: 1507  Not working: 2396
On line: 3904Working: 1507  Not working: 2397
On line: 3905Working: 1508  Not working: 2397
On line: 3906Working: 1508  Not working: 2398
On line: 3907Working: 1508  Not working: 2399
On line: 3908Working: 1508  Not working: 2400
On line: 3909Working: 1508  Not working: 2401
On line: 3910Working: 1508  Not working: 2402
On line: 3911Working: 1508  Not working: 2403
On line: 3912Working: 1508  Not working: 2404
On line: 3913Working: 1508  Not working: 2405
On line: 3914Working: 1508  Not working: 2406
On line: 3915Working: 1509  Not working: 2406
On line: 3916Working: 1509  Not working: 2407
On line: 3917Working: 1509  Not working: 2408
On line: 3918Working: 1510  Not working: 2408
On line: 3919Working: 1510  Not working: 2409
On line: 3920Working: 1510  Not working: 2410
On line: 3921Working: 1510  Not working: 2411
On line: 3922Working: 1510  Not working: 2412
On line: 3923Working: 1510  Not working: 2413
On line: 3924Working: 1511  Not working: 2413
On line: 3925Working: 1511  Not working: 2414
On line: 3926Working: 1512  Not working: 2414
On line: 3927Working: 1513  Not working: 2414
On line: 3928Working: 1513  Not working: 2415
On line: 3929Working: 1514  Not working: 2415
On line: 3930Working: 1515  Not working: 2415
On line: 3931Working: 1515  Not working: 2416
On line: 3932Working: 1515  Not working: 2417
On line: 3933Working: 1515  Not working: 2418
On line: 3934Working: 1516  Not working: 2418
On line: 3935Working: 1516  Not working: 2419
On line: 3936Working: 1516  Not working: 2420
On line: 3937Working: 1516  Not working: 2421
On line: 3938Working: 1516  Not working: 2422
On line: 3939Working: 1517  Not working: 2422
On line: 3940Working: 1517  Not working: 2423
On line: 3941Working: 1517  Not working: 2424
On line: 3942Working: 1517  Not working: 2425
On line: 3943Working: 1518  Not working: 2425
On line: 3944Working: 1519  Not working: 2425
On line: 3945Working: 1519  Not working: 2426
On line: 3946Working: 1520  Not working: 2426
On line: 3947Working: 1520  Not working: 2427
On line: 3948Working: 1520  Not working: 2428
On line: 3949Working: 1520  Not working: 2429
On line: 3950Working: 1520  Not working: 2430
On line: 3951Working: 1520  Not working: 2431
On line: 3952Working: 1520  Not working: 2432
On line: 3953Working: 1521  Not working: 2432
On line: 3954Working: 1521  Not working: 2433
On line: 3955Working: 1521  Not working: 2434
On line: 3956Working: 1521  Not working: 2435
On line: 3957Working: 1522  Not working: 2435
On line: 3958Working: 1522  Not working: 2436
On line: 3959Working: 1522  Not working: 2437
On line: 3960Working: 1522  Not working: 2438
On line: 3961Working: 1522  Not working: 2439
On line: 3962Working: 1523  Not working: 2439
On line: 3963Working: 1524  Not working: 2439
On line: 3964Working: 1524  Not working: 2440
On line: 3965Working: 1524  Not working: 2441
On line: 3966Working: 1524  Not working: 2442
On line: 3967Working: 1524  Not working: 2443
On line: 3968Working: 1524  Not working: 2444
On line: 3969Working: 1524  Not working: 2445
On line: 3970Working: 1524  Not working: 2446
On line: 3971Working: 1524  Not working: 2447
On line: 3972Working: 1524  Not working: 2448
On line: 3973Working: 1524  Not working: 2449
On line: 3974Working: 1524  Not working: 2450
On line: 3975Working: 1524  Not working: 2451
On line: 3976Working: 1524  Not working: 2452
On line: 3977Working: 1524  Not working: 2453
On line: 3978Working: 1524  Not working: 2454
On line: 3979Working: 1525  Not working: 2454
On line: 3980Working: 1525  Not working: 2455
On line: 3981Working: 1525  Not working: 2456
On line: 3982Working: 1525  Not working: 2457
On line: 3983Working: 1525  Not working: 2458
On line: 3984Working: 1525  Not working: 2459
On line: 3985Working: 1525  Not working: 2460
On line: 3986Working: 1525  Not working: 2461
On line: 3987Working: 1525  Not working: 2462
On line: 3988Working: 1525  Not working: 2463
On line: 3989Working: 1525  Not working: 2464
On line: 3990Working: 1526  Not working: 2464
On line: 3991Working: 1526  Not working: 2465
On line: 3992Working: 1527  Not working: 2465
On line: 3993Working: 1528  Not working: 2465
On line: 3994Working: 1528  Not working: 2466
On line: 3995Working: 1529  Not working: 2466
On line: 3996Working: 1530  Not working: 2466
On line: 3997Working: 1531  Not working: 2466
On line: 3998Working: 1532  Not working: 2466
On line: 3999Working: 1533  Not working: 2466
On line: 4000Working: 1533  Not working: 2467
On line: 4001Working: 1533  Not working: 2468
On line: 4002Working: 1533  Not working: 2469
On line: 4003Working: 1533  Not working: 2470
On line: 4004Working: 1533  Not working: 2471
On line: 4005Working: 1533  Not working: 2472
On line: 4006Working: 1534  Not working: 2472
On line: 4007Working: 1535  Not working: 2472
On line: 4008Working: 1536  Not working: 2472
On line: 4009Working: 1537  Not working: 2472
On line: 4010Working: 1537  Not working: 2473
On line: 4011Working: 1537  Not working: 2474
On line: 4012Working: 1537  Not working: 2475
On line: 4013Working: 1537  Not working: 2476
On line: 4014Working: 1537  Not working: 2477
On line: 4015Working: 1537  Not working: 2478
On line: 4016Working: 1537  Not working: 2479
On line: 4017Working: 1538  Not working: 2479
On line: 4018Working: 1538  Not working: 2480
On line: 4019Working: 1538  Not working: 2481
On line: 4020Working: 1539  Not working: 2481
On line: 4021Working: 1540  Not working: 2481
On line: 4022Working: 1540  Not working: 2482
On line: 4023Working: 1540  Not working: 2483
On line: 4024Working: 1541  Not working: 2483
On line: 4025Working: 1541  Not working: 2484
On line: 4026Working: 1541  Not working: 2485
On line: 4027Working: 1541  Not working: 2486
On line: 4028Working: 1542  Not working: 2486
On line: 4029Working: 1543  Not working: 2486
On line: 4030Working: 1543  Not working: 2487
On line: 4031Working: 1544  Not working: 2487
On line: 4032Working: 1544  Not working: 2488
On line: 4033Working: 1544  Not working: 2489
On line: 4034Working: 1545  Not working: 2489
On line: 4035Working: 1546  Not working: 2489
On line: 4036Working: 1546  Not working: 2490
On line: 4037Working: 1547  Not working: 2490
On line: 4038Working: 1548  Not working: 2490
On line: 4039Working: 1549  Not working: 2490
On line: 4040Working: 1550  Not working: 2490
On line: 4041Working: 1551  Not working: 2490
On line: 4042Working: 1552  Not working: 2490
On line: 4043Working: 1552  Not working: 2491
On line: 4044Working: 1552  Not working: 2492
On line: 4045Working: 1553  Not working: 2492
On line: 4046Working: 1553  Not working: 2493
On line: 4047Working: 1553  Not working: 2494
On line: 4048Working: 1553  Not working: 2495
On line: 4049Working: 1554  Not working: 2495
On line: 4050Working: 1554  Not working: 2496
On line: 4051Working: 1554  Not working: 2497
On line: 4052Working: 1555  Not working: 2497
On line: 4053Working: 1555  Not working: 2498
On line: 4054Working: 1555  Not working: 2499
On line: 4055Working: 1556  Not working: 2499
On line: 4056Working: 1556  Not working: 2500
On line: 4057Working: 1557  Not working: 2500
On line: 4058Working: 1558  Not working: 2500
On line: 4059Working: 1558  Not working: 2501
On line: 4060Working: 1559  Not working: 2501
On line: 4061Working: 1559  Not working: 2502
On line: 4062Working: 1560  Not working: 2502
On line: 4063Working: 1561  Not working: 2502
On line: 4064Working: 1562  Not working: 2502
On line: 4065Working: 1562  Not working: 2503
On line: 4066Working: 1563  Not working: 2503
On line: 4067Working: 1564  Not working: 2503
On line: 4068Working: 1565  Not working: 2503
On line: 4069Working: 1566  Not working: 2503
On line: 4070Working: 1567  Not working: 2503
On line: 4071Working: 1568  Not working: 2503
On line: 4072Working: 1569  Not working: 2503
On line: 4073Working: 1570  Not working: 2503
On line: 4074Working: 1571  Not working: 2503
On line: 4075Working: 1572  Not working: 2503
On line: 4076Working: 1573  Not working: 2503
On line: 4077Working: 1573  Not working: 2504
On line: 4078Working: 1574  Not working: 2504
On line: 4079Working: 1575  Not working: 2504
On line: 4080Working: 1575  Not working: 2505
On line: 4081Working: 1576  Not working: 2505
On line: 4082Working: 1576  Not working: 2506
On line: 4083Working: 1577  Not working: 2506
On line: 4084Working: 1578  Not working: 2506
On line: 4085Working: 1579  Not working: 2506
On line: 4086Working: 1580  Not working: 2506
On line: 4087Working: 1581  Not working: 2506
On line: 4088Working: 1582  Not working: 2506
On line: 4089Working: 1583  Not working: 2506
On line: 4090Working: 1583  Not working: 2507
On line: 4091Working: 1584  Not working: 2507
On line: 4092Working: 1585  Not working: 2507
On line: 4093Working: 1585  Not working: 2508
On line: 4094Working: 1585  Not working: 2509
On line: 4095Working: 1586  Not working: 2509
On line: 4096Working: 1586  Not working: 2510
On line: 4097Working: 1586  Not working: 2511
On line: 4098Working: 1587  Not working: 2511
On line: 4099Working: 1587  Not working: 2512
On line: 4100Working: 1588  Not working: 2512
On line: 4101Working: 1588  Not working: 2513
On line: 4102Working: 1589  Not working: 2513
On line: 4103Working: 1590  Not working: 2513
On line: 4104Working: 1590  Not working: 2514
On line: 4105Working: 1591  Not working: 2514
On line: 4106Working: 1592  Not working: 2514
On line: 4107Working: 1593  Not working: 2514
On line: 4108Working: 1593  Not working: 2515
On line: 4109Working: 1593  Not working: 2516
On line: 4110Working: 1594  Not working: 2516
On line: 4111Working: 1595  Not working: 2516
On line: 4112Working: 1595  Not working: 2517
On line: 4113Working: 1595  Not working: 2518
On line: 4114Working: 1595  Not working: 2519
On line: 4115Working: 1596  Not working: 2519
On line: 4116Working: 1596  Not working: 2520
On line: 4117Working: 1596  Not working: 2521
On line: 4118Working: 1596  Not working: 2522
On line: 4119Working: 1596  Not working: 2523
On line: 4120Working: 1596  Not working: 2524
On line: 4121Working: 1596  Not working: 2525
On line: 4122Working: 1596  Not working: 2526
On line: 4123Working: 1596  Not working: 2527
On line: 4124Working: 1596  Not working: 2528
On line: 4125Working: 1597  Not working: 2528
On line: 4126Working: 1598  Not working: 2528
On line: 4127Working: 1598  Not working: 2529
On line: 4128Working: 1598  Not working: 2530
On line: 4129Working: 1599  Not working: 2530
On line: 4130Working: 1599  Not working: 2531
On line: 4131Working: 1599  Not working: 2532
On line: 4132Working: 1599  Not working: 2533
On line: 4133Working: 1599  Not working: 2534
On line: 4134Working: 1599  Not working: 2535
On line: 4135Working: 1599  Not working: 2536
On line: 4136Working: 1600  Not working: 2536
On line: 4137Working: 1600  Not working: 2537
On line: 4138Working: 1601  Not working: 2537
On line: 4139Working: 1602  Not working: 2537
On line: 4140Working: 1602  Not working: 2538
On line: 4141Working: 1603  Not working: 2538
On line: 4142Working: 1604  Not working: 2538
On line: 4143Working: 1605  Not working: 2538
On line: 4144Working: 1606  Not working: 2538
On line: 4145Working: 1606  Not working: 2539
On line: 4146Working: 1606  Not working: 2540
On line: 4147Working: 1606  Not working: 2541
On line: 4148Working: 1606  Not working: 2542
On line: 4149Working: 1606  Not working: 2543
On line: 4150Working: 1606  Not working: 2544
On line: 4151Working: 1606  Not working: 2545
On line: 4152Working: 1606  Not working: 2546
On line: 4153Working: 1606  Not working: 2547
On line: 4154Working: 1606  Not working: 2548
On line: 4155Working: 1606  Not working: 2549
On line: 4156Working: 1607  Not working: 2549
On line: 4157Working: 1608  Not working: 2549
On line: 4158Working: 1609  Not working: 2549
On line: 4159Working: 1610  Not working: 2549
On line: 4160Working: 1611  Not working: 2549
On line: 4161Working: 1611  Not working: 2550
On line: 4162Working: 1611  Not working: 2551
On line: 4163Working: 1611  Not working: 2552
On line: 4164Working: 1611  Not working: 2553
On line: 4165Working: 1611  Not working: 2554
On line: 4166Working: 1611  Not working: 2555
On line: 4167Working: 1611  Not working: 2556
On line: 4168Working: 1612  Not working: 2556
On line: 4169Working: 1612  Not working: 2557
On line: 4170Working: 1613  Not working: 2557
On line: 4171Working: 1613  Not working: 2558
On line: 4172Working: 1613  Not working: 2559
On line: 4173Working: 1614  Not working: 2559
On line: 4174Working: 1614  Not working: 2560
On line: 4175Working: 1615  Not working: 2560
On line: 4176Working: 1616  Not working: 2560
On line: 4177Working: 1616  Not working: 2561
On line: 4178Working: 1617  Not working: 2561
On line: 4179Working: 1618  Not working: 2561
On line: 4180Working: 1619  Not working: 2561
On line: 4181Working: 1620  Not working: 2561
On line: 4182Working: 1620  Not working: 2562
On line: 4183Working: 1621  Not working: 2562
On line: 4184Working: 1621  Not working: 2563
On line: 4185Working: 1622  Not working: 2563
On line: 4186Working: 1623  Not working: 2563
On line: 4187Working: 1623  Not working: 2564
On line: 4188Working: 1624  Not working: 2564
On line: 4189Working: 1624  Not working: 2565
On line: 4190Working: 1624  Not working: 2566
On line: 4191Working: 1625  Not working: 2566
On line: 4192Working: 1625  Not working: 2567
On line: 4193Working: 1625  Not working: 2568
On line: 4194Working: 1626  Not working: 2568
On line: 4195Working: 1627  Not working: 2568
On line: 4196Working: 1628  Not working: 2568
On line: 4197Working: 1628  Not working: 2569
On line: 4198Working: 1629  Not working: 2569
On line: 4199Working: 1630  Not working: 2569
On line: 4200Working: 1630  Not working: 2570
On line: 4201Working: 1631  Not working: 2570
On line: 4202Working: 1632  Not working: 2570
On line: 4203Working: 1633  Not working: 2570
On line: 4204Working: 1634  Not working: 2570
On line: 4205Working: 1634  Not working: 2571
On line: 4206Working: 1635  Not working: 2571
On line: 4207Working: 1635  Not working: 2572
On line: 4208Working: 1636  Not working: 2572
On line: 4209Working: 1636  Not working: 2573
On line: 4210Working: 1636  Not working: 2574
On line: 4211Working: 1636  Not working: 2575
On line: 4212Working: 1636  Not working: 2576
On line: 4213Working: 1636  Not working: 2577
On line: 4214Working: 1636  Not working: 2578
On line: 4215Working: 1637  Not working: 2578
On line: 4216Working: 1637  Not working: 2579
On line: 4217Working: 1638  Not working: 2579
On line: 4218Working: 1638  Not working: 2580
On line: 4219Working: 1639  Not working: 2580
On line: 4220Working: 1640  Not working: 2580
On line: 4221Working: 1641  Not working: 2580
On line: 4222Working: 1642  Not working: 2580
On line: 4223Working: 1642  Not working: 2581
On line: 4224Working: 1643  Not working: 2581
On line: 4225Working: 1643  Not working: 2582
On line: 4226Working: 1643  Not working: 2583
On line: 4227Working: 1643  Not working: 2584
On line: 4228Working: 1644  Not working: 2584
On line: 4229Working: 1645  Not working: 2584
On line: 4230Working: 1645  Not working: 2585
On line: 4231Working: 1646  Not working: 2585
On line: 4232Working: 1646  Not working: 2586
On line: 4233Working: 1646  Not working: 2587
On line: 4234Working: 1647  Not working: 2587
On line: 4235Working: 1648  Not working: 2587
On line: 4236Working: 1648  Not working: 2588
On line: 4237Working: 1649  Not working: 2588
On line: 4238Working: 1650  Not working: 2588
On line: 4239Working: 1651  Not working: 2588
On line: 4240Working: 1652  Not working: 2588
On line: 4241Working: 1653  Not working: 2588
On line: 4242Working: 1654  Not working: 2588
On line: 4243Working: 1654  Not working: 2589
On line: 4244Working: 1654  Not working: 2590
On line: 4245Working: 1655  Not working: 2590
On line: 4246Working: 1656  Not working: 2590
On line: 4247Working: 1656  Not working: 2591
On line: 4248Working: 1656  Not working: 2592
On line: 4249Working: 1657  Not working: 2592
On line: 4250Working: 1658  Not working: 2592
On line: 4251Working: 1658  Not working: 2593
On line: 4252Working: 1658  Not working: 2594
On line: 4253Working: 1658  Not working: 2595
On line: 4254Working: 1658  Not working: 2596
On line: 4255Working: 1658  Not working: 2597
On line: 4256Working: 1658  Not working: 2598
On line: 4257Working: 1659  Not working: 2598
On line: 4258Working: 1659  Not working: 2599
On line: 4259Working: 1659  Not working: 2600
On line: 4260Working: 1659  Not working: 2601
On line: 4261Working: 1659  Not working: 2602
On line: 4262Working: 1659  Not working: 2603
On line: 4263Working: 1660  Not working: 2603
On line: 4264Working: 1660  Not working: 2604
On line: 4265Working: 1660  Not working: 2605
On line: 4266Working: 1661  Not working: 2605
On line: 4267Working: 1661  Not working: 2606
On line: 4268Working: 1662  Not working: 2606
On line: 4269Working: 1662  Not working: 2607
On line: 4270Working: 1662  Not working: 2608
On line: 4271Working: 1662  Not working: 2609
On line: 4272Working: 1662  Not working: 2610
On line: 4273Working: 1662  Not working: 2611
On line: 4274Working: 1663  Not working: 2611
On line: 4275Working: 1664  Not working: 2611
On line: 4276Working: 1665  Not working: 2611
On line: 4277Working: 1666  Not working: 2611
On line: 4278Working: 1667  Not working: 2611
On line: 4279Working: 1667  Not working: 2612
On line: 4280Working: 1668  Not working: 2612
On line: 4281Working: 1668  Not working: 2613
On line: 4282Working: 1669  Not working: 2613
On line: 4283Working: 1669  Not working: 2614
On line: 4284Working: 1670  Not working: 2614
On line: 4285Working: 1671  Not working: 2614
On line: 4286Working: 1671  Not working: 2615
On line: 4287Working: 1671  Not working: 2616
On line: 4288Working: 1671  Not working: 2617
On line: 4289Working: 1671  Not working: 2618
On line: 4290Working: 1671  Not working: 2619
On line: 4291Working: 1672  Not working: 2619
On line: 4292Working: 1672  Not working: 2620
On line: 4293Working: 1672  Not working: 2621
On line: 4294Working: 1672  Not working: 2622
On line: 4295Working: 1673  Not working: 2622
On line: 4296Working: 1674  Not working: 2622
On line: 4297Working: 1675  Not working: 2622
On line: 4298Working: 1675  Not working: 2623
On line: 4299Working: 1675  Not working: 2624
On line: 4300Working: 1676  Not working: 2624
On line: 4301Working: 1676  Not working: 2625
On line: 4302Working: 1676  Not working: 2626
On line: 4303Working: 1677  Not working: 2626
On line: 4304Working: 1678  Not working: 2626
On line: 4305Working: 1678  Not working: 2627
On line: 4306Working: 1678  Not working: 2628
On line: 4307Working: 1678  Not working: 2629
On line: 4308Working: 1678  Not working: 2630
On line: 4309Working: 1679  Not working: 2630
On line: 4310Working: 1679  Not working: 2631
On line: 4311Working: 1679  Not working: 2632
On line: 4312Working: 1679  Not working: 2633
On line: 4313Working: 1679  Not working: 2634
On line: 4314Working: 1679  Not working: 2635
On line: 4315Working: 1679  Not working: 2636
On line: 4316Working: 1679  Not working: 2637
On line: 4317Working: 1679  Not working: 2638
On line: 4318Working: 1680  Not working: 2638
On line: 4319Working: 1681  Not working: 2638
On line: 4320Working: 1682  Not working: 2638
On line: 4321Working: 1682  Not working: 2639
On line: 4322Working: 1682  Not working: 2640
On line: 4323Working: 1682  Not working: 2641
On line: 4324Working: 1683  Not working: 2641
On line: 4325Working: 1683  Not working: 2642
On line: 4326Working: 1683  Not working: 2643
On line: 4327Working: 1683  Not working: 2644
On line: 4328Working: 1684  Not working: 2644
On line: 4329Working: 1684  Not working: 2645
On line: 4330Working: 1685  Not working: 2645
On line: 4331Working: 1686  Not working: 2645
On line: 4332Working: 1686  Not working: 2646
On line: 4333Working: 1686  Not working: 2647
On line: 4334Working: 1686  Not working: 2648
On line: 4335Working: 1687  Not working: 2648
On line: 4336Working: 1687  Not working: 2649
On line: 4337Working: 1687  Not working: 2650
On line: 4338Working: 1688  Not working: 2650
On line: 4339Working: 1688  Not working: 2651
On line: 4340Working: 1688  Not working: 2652
On line: 4341Working: 1688  Not working: 2653
On line: 4342Working: 1689  Not working: 2653
On line: 4343Working: 1689  Not working: 2654
On line: 4344Working: 1689  Not working: 2655
On line: 4345Working: 1689  Not working: 2656
On line: 4346Working: 1689  Not working: 2657
On line: 4347Working: 1689  Not working: 2658
On line: 4348Working: 1689  Not working: 2659
On line: 4349Working: 1689  Not working: 2660
On line: 4350Working: 1689  Not working: 2661
On line: 4351Working: 1689  Not working: 2662
On line: 4352Working: 1689  Not working: 2663
On line: 4353Working: 1689  Not working: 2664
On line: 4354Working: 1689  Not working: 2665
On line: 4355Working: 1689  Not working: 2666
On line: 4356Working: 1689  Not working: 2667
On line: 4357Working: 1689  Not working: 2668
On line: 4358Working: 1689  Not working: 2669
On line: 4359Working: 1689  Not working: 2670
On line: 4360Working: 1689  Not working: 2671
On line: 4361Working: 1689  Not working: 2672
On line: 4362Working: 1689  Not working: 2673
On line: 4363Working: 1689  Not working: 2674
On line: 4364Working: 1690  Not working: 2674
On line: 4365Working: 1691  Not working: 2674
On line: 4366Working: 1691  Not working: 2675
On line: 4367Working: 1691  Not working: 2676
On line: 4368Working: 1691  Not working: 2677
On line: 4369Working: 1692  Not working: 2677
On line: 4370Working: 1693  Not working: 2677
On line: 4371Working: 1693  Not working: 2678
On line: 4372Working: 1693  Not working: 2679
On line: 4373Working: 1694  Not working: 2679
On line: 4374Working: 1694  Not working: 2680
On line: 4375Working: 1695  Not working: 2680
On line: 4376Working: 1695  Not working: 2681
On line: 4377Working: 1696  Not working: 2681
On line: 4378Working: 1697  Not working: 2681
On line: 4379Working: 1698  Not working: 2681
On line: 4380Working: 1698  Not working: 2682
On line: 4381Working: 1699  Not working: 2682
On line: 4382Working: 1699  Not working: 2683
On line: 4383Working: 1700  Not working: 2683
On line: 4384Working: 1701  Not working: 2683
On line: 4385Working: 1701  Not working: 2684
On line: 4386Working: 1701  Not working: 2685
On line: 4387Working: 1701  Not working: 2686
On line: 4388Working: 1702  Not working: 2686
On line: 4389Working: 1703  Not working: 2686
On line: 4390Working: 1704  Not working: 2686
On line: 4391Working: 1705  Not working: 2686
On line: 4392Working: 1706  Not working: 2686
On line: 4393Working: 1707  Not working: 2686
On line: 4394Working: 1707  Not working: 2687
On line: 4395Working: 1708  Not working: 2687
On line: 4396Working: 1708  Not working: 2688
On line: 4397Working: 1709  Not working: 2688
On line: 4398Working: 1709  Not working: 2689
On line: 4399Working: 1709  Not working: 2690
On line: 4400Working: 1710  Not working: 2690
On line: 4401Working: 1711  Not working: 2690
On line: 4402Working: 1712  Not working: 2690
On line: 4403Working: 1713  Not working: 2690
On line: 4404Working: 1713  Not working: 2691
On line: 4405Working: 1714  Not working: 2691
On line: 4406Working: 1715  Not working: 2691
On line: 4407Working: 1715  Not working: 2692
On line: 4408Working: 1716  Not working: 2692
On line: 4409Working: 1716  Not working: 2693
On line: 4410Working: 1717  Not working: 2693
On line: 4411Working: 1717  Not working: 2694
On line: 4412Working: 1718  Not working: 2694
On line: 4413Working: 1718  Not working: 2695
On line: 4414Working: 1718  Not working: 2696
On line: 4415Working: 1719  Not working: 2696
On line: 4416Working: 1720  Not working: 2696
On line: 4417Working: 1721  Not working: 2696
On line: 4418Working: 1722  Not working: 2696
On line: 4419Working: 1723  Not working: 2696
On line: 4420Working: 1723  Not working: 2697
On line: 4421Working: 1724  Not working: 2697
On line: 4422Working: 1725  Not working: 2697
On line: 4423Working: 1726  Not working: 2697
On line: 4424Working: 1727  Not working: 2697
On line: 4425Working: 1727  Not working: 2698
On line: 4426Working: 1727  Not working: 2699
On line: 4427Working: 1727  Not working: 2700
On line: 4428Working: 1727  Not working: 2701
On line: 4429Working: 1727  Not working: 2702
On line: 4430Working: 1727  Not working: 2703
On line: 4431Working: 1727  Not working: 2704
On line: 4432Working: 1727  Not working: 2705
On line: 4433Working: 1728  Not working: 2705
On line: 4434Working: 1729  Not working: 2705
On line: 4435Working: 1729  Not working: 2706
On line: 4436Working: 1730  Not working: 2706
On line: 4437Working: 1731  Not working: 2706
On line: 4438Working: 1732  Not working: 2706
On line: 4439Working: 1733  Not working: 2706
On line: 4440Working: 1734  Not working: 2706
On line: 4441Working: 1735  Not working: 2706
On line: 4442Working: 1735  Not working: 2707
On line: 4443Working: 1735  Not working: 2708
On line: 4444Working: 1735  Not working: 2709
On line: 4445Working: 1735  Not working: 2710
On line: 4446Working: 1735  Not working: 2711
On line: 4447Working: 1735  Not working: 2712
On line: 4448Working: 1736  Not working: 2712
On line: 4449Working: 1737  Not working: 2712
On line: 4450Working: 1737  Not working: 2713
On line: 4451Working: 1737  Not working: 2714
On line: 4452Working: 1737  Not working: 2715
On line: 4453Working: 1737  Not working: 2716
On line: 4454Working: 1738  Not working: 2716
On line: 4455Working: 1738  Not working: 2717
On line: 4456Working: 1738  Not working: 2718
On line: 4457Working: 1738  Not working: 2719
On line: 4458Working: 1738  Not working: 2720
